"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"1055",576,1481,1933,347,265,373,370,379,18,242,159,354,401,161,91,25,272,345,177,376,83,58,305,59,33,427,296,158,248,220,50,339,86,226,37,36,360,380,250,400,338,284,312,153,166,186,384,96,248,156,16,108,345,262,297,354,121,68,127,142,89,400,104,169,162,217,207,30,325,244,273,86,97,252,43,344,111,78,43,200,231,376,0,212,218,351,169,272,165,320,105,23,394,376,392,45,302,63,291,113
"1056",532,1716,2017,61,355,77,64,165,0,166,428,150,464,74,49,220,250,245,364,65,346,310,429,214,187,125,417,56,157,187,236,257,319,42,453,251,454,381,44,197,114,131,411,193,405,11,403,334,68,138,157,405,267,366,15,221,389,415,71,352,370,3,475,240,199,472,131,120,185,235,445,5,401,467,376,374,68,104,227,19,25,181,253,52,46,39,50,430,468,14,170,195,160,260,371,304,367,30,24,191
"1057",132,534,552,110,80,50,68,73,67,55,104,68,74,70,139,28,70,109,85,32,45,55,1,57,144,14,125,20,131,112,119,68,111,115,48,88,76,123,129,81,47,71,75,86,97,99,62,15,70,62,93,53,71,47,101,68,68,50,13,57,13,122,87,114,33,64,81,49,45,38,91,139,6,12,33,52,98,8,38,138,98,92,139,133,97,148,73,167,38,79,122,91,10,46,9,113,14,88,74,103
"1058",367,1668,1465,351,339,305,390,164,330,386,78,341,367,99,100,19,29,267,70,294,67,166,385,2,134,291,204,401,21,61,214,34,250,129,99,175,119,56,457,323,121,337,265,318,140,454,71,432,448,144,235,31,216,177,149,261,427,108,68,220,65,342,85,301,3,60,239,182,364,80,227,144,401,246,370,118,392,268,180,382,117,281,392,126,28,99,101,151,334,158,388,157,393,271,325,100,194,443,301,265
"1059",228,1400,1039,186,305,148,353,311,136,325,355,340,301,287,145,43,244,322,62,44,304,57,22,158,31,192,290,306,180,25,173,133,78,385,326,91,6,140,208,178,310,245,122,69,299,43,332,278,237,74,339,256,74,320,135,209,149,233,24,174,160,355,80,242,191,350,315,17,351,278,76,52,22,286,270,373,74,330,110,250,335,18,327,224,179,174,90,214,361,202,250,223,275,68,59,183,339,280,193,123
"1060",94,600,370,0,66,148,139,98,54,131,19,155,153,130,41,134,83,50,45,110,86,172,156,177,42,97,68,4,121,101,78,22,53,97,80,55,58,127,154,90,70,134,139,53,158,84,102,178,114,90,91,79,27,16,98,102,103,27,131,23,53,97,138,1,91,126,80,67,7,161,11,19,65,127,1,0,163,159,112,103,147,129,177,43,53,94,32,148,74,5,147,148,140,23,65,96,94,47,48,142
"1061",424,133,245,187,202,288,320,113,81,18,44,152,298,298,152,206,183,267,275,186,168,106,49,15,142,178,152,57,105,237,212,46,220,70,189,264,312,19,87,238,74,68,219,58,25,55,95,26,256,179,27,185,201,283,121,119,261,254,31,114,215,247,201,222,311,146,84,214,65,227,220,81,55,0,110,48,43,144,22,288,190,125,34,146,207,266,240,88,147,203,179,138,149,99,220,180,299,212,123,221
"1062",988,259,625,96,100,46,692,36,342,4,178,9,125,192,225,115,573,24,372,596,266,456,375,17,288,151,28,421,196,518,511,70,514,69,362,19,161,601,528,182,51,231,279,85,645,6,184,182,57,173,36,302,150,600,330,160,371,611,366,621,639,534,390,519,341,322,12,464,129,478,261,530,246,446,303,290,96,307,232,424,108,231,360,0,63,553,371,511,408,163,393,352,381,241,20,210,26,219,159,188
"1063",655,187,532,414,105,403,99,331,4,207,74,191,121,169,114,309,311,310,70,210,426,37,381,108,171,66,420,307,195,100,194,87,199,231,35,226,296,23,177,245,364,232,458,167,241,176,252,303,348,152,330,159,88,427,66,350,259,75,114,123,95,390,421,54,116,36,210,66,2,291,32,115,40,226,178,342,141,306,398,407,24,85,17,303,319,350,308,361,71,207,410,131,194,187,77,409,193,233,90,125
"1064",769,225,636,243,336,504,79,468,421,345,280,24,36,311,416,69,489,559,36,514,261,38,16,109,441,103,258,357,530,476,34,313,413,70,378,198,406,418,12,376,103,189,380,411,160,53,59,413,448,85,240,309,343,521,531,7,216,102,232,468,454,301,108,323,460,158,493,28,222,83,79,362,279,409,36,487,177,184,87,233,402,163,335,360,537,323,368,292,369,73,337,116,479,1,209,231,74,137,20,33
"1065",545,130,740,93,136,186,87,169,261,119,259,256,41,246,273,42,111,75,75,7,92,20,152,45,270,113,140,131,219,10,68,165,50,241,76,150,164,295,118,241,55,95,105,245,140,163,223,202,198,47,262,122,174,171,259,208,213,14,9,243,74,135,131,200,229,21,70,155,131,111,7,71,53,72,170,98,232,126,156,112,119,111,86,219,69,72,106,90,122,231,116,216,227,244,229,223,154,84,66,74
"1066",1221,295,1710,73,172,222,66,577,610,71,54,230,74,157,313,408,335,305,411,58,432,109,268,532,375,480,193,509,421,517,612,252,119,602,180,361,149,310,147,94,13,480,378,232,468,365,218,345,429,384,508,204,105,342,15,438,8,685,164,505,605,409,336,365,635,595,176,645,110,345,172,167,110,236,163,11,388,467,19,270,432,603,141,226,322,419,415,538,143,129,320,22,423,163,501,99,164,610,29,58
"1067",893,169,1235,193,218,159,129,85,129,230,44,55,56,280,15,111,159,54,20,151,115,4,193,70,43,28,216,122,139,247,146,202,82,183,153,148,197,136,138,119,226,266,3,46,260,147,111,228,118,155,8,160,118,17,73,180,130,251,221,20,67,42,59,150,134,56,70,107,114,246,35,228,216,179,4,215,131,208,193,238,79,29,125,213,54,155,38,58,68,185,201,140,21,271,37,45,268,70,192,254
"1068",2358,515,2086,495,471,42,2,369,103,317,338,97,161,50,81,188,87,26,309,166,58,210,527,182,260,422,106,546,146,243,518,399,273,256,232,457,356,84,197,200,134,394,260,34,92,155,361,250,472,428,328,178,477,338,154,513,179,347,345,116,330,16,301,118,214,123,138,139,210,392,160,11,2,558,230,365,424,27,414,392,133,324,21,374,125,494,224,21,113,463,149,174,417,404,27,448,102,12,144,240
"1069",2712,675,855,14,223,238,462,450,438,398,92,282,67,524,190,248,405,16,372,187,510,196,360,386,325,295,215,243,207,323,143,199,0,438,45,193,192,18,332,155,300,172,234,342,106,106,220,49,194,492,457,22,36,449,185,164,320,411,405,259,34,391,84,10,106,256,345,220,216,414,442,134,429,488,473,310,383,278,383,86,238,46,336,137,339,456,119,129,387,183,407,319,263,188,162,265,430,426,191,110
"1070",1130,251,383,103,128,78,60,61,97,148,128,98,31,66,163,168,77,200,64,27,84,14,6,18,225,146,185,10,19,172,24,187,112,201,119,145,105,119,48,174,16,92,204,44,221,195,90,100,79,104,24,197,64,22,143,155,160,221,175,101,47,98,146,188,134,50,120,220,160,88,164,137,61,24,164,97,54,74,33,84,97,84,131,67,116,58,14,118,99,152,212,61,7,219,92,91,181,14,205,203
"1071",1506,409,385,76,201,236,202,27,175,147,127,225,9,128,54,113,211,60,110,178,66,202,259,53,45,117,67,276,219,98,198,228,218,25,216,134,1,146,87,201,2,51,18,27,14,24,18,180,141,194,99,151,36,35,11,234,205,148,162,65,237,86,242,260,50,152,288,44,98,88,98,11,206,276,122,81,158,232,184,137,114,186,69,7,267,115,194,220,8,208,115,168,29,256,181,238,259,145,160,190
"1072",5203,2723,1254,46,625,373,973,498,404,704,476,807,264,2,976,908,42,74,597,368,861,973,40,75,901,180,71,508,518,499,575,62,76,735,374,966,142,457,382,410,14,40,726,336,850,496,764,898,533,64,102,856,598,242,352,429,902,911,770,117,150,968,737,192,866,498,793,907,413,756,264,774,108,704,498,948,690,573,897,576,695,682,405,736,719,478,45,87,332,173,294,842,680,482,692,542,77,544,765,147
"1073",2754,1743,1182,461,379,90,12,147,236,238,122,26,372,272,247,258,427,197,135,428,158,187,63,173,308,178,326,107,425,261,330,400,126,474,466,407,524,288,417,502,536,228,192,60,140,168,90,276,42,221,183,295,85,216,265,50,339,320,426,215,196,513,158,45,163,380,528,305,56,150,222,153,221,116,228,274,450,490,396,534,278,100,285,277,306,329,491,488,106,179,489,364,53,410,385,516,456,529,350,8
"1074",1696,1302,1095,0,72,49,252,89,87,316,307,22,163,309,29,307,243,173,260,146,259,317,176,82,16,155,36,9,223,12,47,126,204,235,147,86,113,258,33,286,220,235,212,2,127,26,241,251,55,136,100,67,163,52,37,36,38,93,327,249,175,237,277,234,307,233,143,110,225,218,333,42,226,327,4,84,278,258,297,319,109,102,255,282,117,301,132,260,266,212,289,117,277,81,209,101,334,241,261,114
"1075",2115,1563,1586,207,300,382,183,58,229,308,191,91,427,458,344,340,294,387,391,448,278,346,87,40,344,88,353,277,193,333,247,15,308,377,91,408,366,261,364,190,343,216,373,399,13,109,322,372,395,336,275,103,24,86,253,186,326,415,307,330,252,109,366,16,345,313,89,249,20,411,266,103,428,173,358,485,361,136,90,205,62,379,133,218,328,191,282,438,357,200,48,140,36,177,400,249,167,405,250,213
"1076",1810,2396,2980,332,289,175,452,467,194,93,536,288,279,593,277,92,19,507,300,55,263,55,106,274,284,142,203,570,512,496,583,404,516,346,282,260,107,58,230,444,481,80,443,38,548,371,383,591,430,88,253,604,518,475,62,381,6,433,163,106,421,399,355,416,530,215,530,498,12,176,447,127,259,270,545,375,77,652,413,357,1,419,407,648,244,312,122,502,220,206,137,309,250,173,125,312,531,36,153,144
"1077",1086,1438,1712,398,17,145,215,228,44,161,201,46,228,95,251,182,378,53,109,249,168,361,110,253,232,229,176,100,11,375,118,318,302,407,309,66,282,336,157,124,220,320,339,303,271,268,249,148,21,232,193,357,27,302,111,360,332,266,195,99,182,155,185,64,383,321,230,60,352,65,274,127,301,180,14,57,22,64,301,76,287,174,118,220,214,260,10,217,220,73,253,307,158,206,304,99,281,252,377,117
"1078",948,1458,1479,354,112,317,312,111,17,185,91,2,365,227,280,224,127,26,62,402,394,260,311,377,378,144,136,243,184,259,355,351,93,341,239,122,165,303,35,5,128,363,147,117,217,359,158,386,298,203,340,280,36,295,376,159,359,150,178,8,84,230,393,7,1,54,138,106,117,391,269,95,164,207,12,176,7,360,169,329,374,97,29,111,181,167,2,139,245,92,142,166,130,110,233,365,213,203,386,51
"1079",846,1818,970,412,362,300,272,239,324,461,89,447,409,74,220,222,232,404,223,245,390,424,379,335,374,410,80,438,326,122,410,214,396,174,24,1,151,218,18,395,148,137,69,101,311,415,361,219,353,383,363,226,201,469,187,115,223,290,59,346,339,252,273,363,109,360,155,425,26,127,260,215,211,53,179,104,114,305,37,332,76,298,186,161,309,346,111,64,234,198,107,117,109,312,85,241,138,260,7,5
"1080",1124,3260,658,436,499,506,642,348,375,667,53,350,8,745,815,586,29,274,108,198,613,112,266,707,178,155,223,102,145,87,49,99,377,378,562,14,559,211,761,706,19,539,201,322,387,206,778,742,394,2,825,182,280,364,40,723,863,803,487,386,367,154,795,362,374,342,608,632,801,791,407,327,119,614,761,104,369,486,473,137,656,363,81,796,722,702,656,256,273,560,260,25,683,464,709,801,632,648,708,14
"1081",1183,357,469,250,256,503,289,58,43,491,106,257,528,180,150,191,312,502,572,183,482,464,200,175,175,231,221,324,122,191,382,61,577,453,456,459,431,254,395,285,67,281,102,125,343,501,198,472,586,456,53,69,535,304,266,153,62,282,578,224,515,220,293,491,571,9,525,250,260,333,360,40,576,132,527,131,133,254,79,8,108,397,467,467,18,507,291,498,341,63,165,520,574,290,56,145,560,363,576,0
"1082",810,244,503,24,400,255,385,203,57,87,375,96,107,95,137,56,254,327,259,324,204,93,41,200,397,382,238,400,254,338,83,361,226,308,169,189,122,370,147,8,392,356,369,304,216,215,320,4,335,58,29,339,104,200,282,275,318,202,366,248,395,316,187,23,139,127,18,266,187,261,66,252,74,223,58,15,342,193,179,289,346,189,366,355,223,249,284,241,147,146,264,1,235,62,154,235,179,132,326,174
"1083",1307,317,1603,44,79,404,366,123,330,379,227,208,44,367,76,458,259,206,198,243,472,127,76,154,399,176,246,309,146,202,167,124,313,443,353,226,83,282,269,27,49,415,146,4,258,285,155,292,417,291,215,23,217,364,447,403,279,390,318,202,62,362,212,6,51,154,260,144,91,148,104,94,359,232,98,19,420,20,224,81,175,301,89,365,228,286,259,395,245,389,92,52,133,407,119,468,369,249,29,67
"1084",2188,397,1736,415,133,334,30,384,113,477,198,113,163,76,455,197,490,18,86,446,269,431,70,328,313,166,280,290,444,439,131,289,274,213,281,81,253,194,396,382,7,294,192,429,87,28,105,54,183,204,241,424,279,95,433,171,277,246,242,399,204,142,117,37,93,130,136,161,177,86,23,234,237,391,177,446,335,123,205,101,102,136,161,41,212,234,243,35,9,44,238,173,266,70,32,25,271,341,359,435
"1085",2312,443,1729,294,445,417,12,0,293,205,165,365,378,157,469,189,3,82,425,116,365,286,333,167,141,6,283,159,364,92,430,502,11,230,398,120,159,102,83,418,276,463,244,371,193,302,22,149,63,328,304,372,333,159,135,238,87,267,246,32,304,28,3,191,149,168,272,157,153,280,19,341,471,61,353,216,422,236,6,80,503,241,284,251,298,25,277,92,450,44,301,194,287,45,41,300,235,449,53,319
"1086",908,195,466,56,36,49,124,67,77,111,2,84,83,31,126,65,26,12,78,35,107,22,124,52,111,15,82,36,48,52,100,23,43,100,10,21,142,114,104,145,44,129,100,93,38,80,93,74,80,83,120,72,14,21,33,50,141,4,82,155,104,61,132,100,148,104,155,45,163,98,96,21,114,37,64,32,69,22,75,58,149,92,135,154,54,34,168,60,58,92,31,76,23,10,67,107,13,61,58,2
"1087",1187,282,473,149,32,74,71,32,116,112,145,59,50,148,122,8,115,97,220,25,187,6,175,211,95,195,147,144,184,135,75,155,72,24,187,101,67,154,12,111,110,76,173,56,163,85,109,92,187,82,108,194,141,124,156,58,73,82,232,156,82,45,209,218,169,32,61,109,100,2,92,42,15,12,29,216,70,12,100,148,210,185,98,129,129,142,116,5,173,108,142,176,170,149,204,188,199,74,155,69
"1088",2671,639,811,153,396,270,146,119,296,304,93,278,35,370,432,170,127,415,151,293,266,165,82,124,212,172,184,275,363,39,15,232,34,457,58,120,288,455,19,150,159,75,186,391,159,320,230,326,499,160,122,465,358,185,320,119,243,145,131,357,40,454,256,412,380,447,448,215,143,274,5,70,37,346,187,360,317,353,440,286,378,228,476,393,341,241,303,20,112,272,350,343,386,439,461,319,171,212,172,263
"1089",2211,632,465,144,400,169,48,353,267,282,304,144,90,268,451,69,125,204,185,222,334,165,67,239,207,384,262,118,100,269,31,58,82,343,185,319,242,354,323,53,317,227,148,360,106,207,364,196,127,192,279,131,273,309,109,99,222,293,338,28,12,267,196,280,198,307,148,191,94,271,201,298,138,325,116,330,16,26,10,381,160,343,295,108,102,148,263,64,93,317,280,231,132,113,358,192,350,355,176,2
"1090",1575,666,150,238,140,240,87,228,127,204,234,186,206,10,173,115,241,18,305,23,25,222,186,58,259,53,101,38,197,69,227,67,71,231,124,73,135,35,195,150,91,74,42,125,170,32,190,128,265,150,72,45,263,63,255,197,178,241,171,35,42,192,16,176,64,100,84,218,4,184,63,214,135,0,70,256,279,161,18,141,45,16,96,131,35,107,252,227,190,104,233,177,175,228,154,32,42,75,10,274
"1091",1277,667,205,220,81,197,2,141,189,124,219,13,55,108,0,79,141,152,133,160,2,99,84,156,103,92,65,173,228,10,61,54,54,149,40,0,168,156,140,137,44,40,207,117,178,110,76,164,83,216,111,194,43,54,212,137,111,129,30,169,121,204,265,58,115,84,118,116,209,209,201,149,170,171,147,219,163,172,94,112,156,256,123,220,199,188,71,123,96,126,36,28,45,57,95,79,187,84,217,188
"1092",2633,1619,1014,416,424,33,242,265,101,441,191,291,255,221,476,203,440,292,181,301,443,160,427,465,360,469,261,395,362,358,346,506,357,204,23,110,224,212,398,135,29,457,240,485,379,29,347,282,40,323,33,328,79,490,9,54,193,266,416,391,358,37,239,365,348,212,304,207,452,120,404,79,68,116,123,340,85,24,435,220,334,396,466,306,317,48,200,316,255,0,193,178,104,375,450,197,32,319,76,351
"1093",1071,802,725,13,34,115,218,12,60,38,37,184,0,35,87,102,200,168,195,185,18,224,120,68,5,197,20,28,97,191,73,21,206,147,125,44,164,122,109,56,98,16,46,15,135,96,90,130,194,30,81,101,152,11,144,196,183,2,113,158,92,101,102,104,51,130,150,120,143,124,212,179,155,149,200,77,90,10,39,186,0,119,115,162,227,73,112,97,93,164,181,144,87,23,138,20,115,183,176,174
"1094",1529,1125,1230,87,61,286,1,153,154,84,98,52,194,19,26,274,38,225,20,241,242,154,171,246,302,214,315,134,228,185,233,208,72,159,50,221,51,50,2,78,10,294,256,7,162,161,273,166,285,10,322,143,38,36,28,215,2,70,122,139,58,181,209,280,20,9,274,269,46,38,246,212,102,74,275,187,40,150,199,189,285,215,105,21,250,264,88,97,129,44,206,94,114,44,146,194,26,10,334,239
"1095",1470,1214,1269,267,66,296,308,167,317,159,118,33,57,186,168,87,153,49,162,268,112,247,277,173,231,278,223,284,56,302,120,221,288,176,263,314,8,209,101,247,116,69,35,209,171,217,219,254,96,265,118,176,131,248,196,78,213,92,167,212,94,31,30,307,252,257,49,141,22,155,27,261,60,230,139,288,267,218,83,235,146,232,255,153,93,285,44,268,214,132,188,246,197,59,18,138,48,262,159,107
"1096",1081,2109,806,449,288,352,275,320,507,475,333,376,311,97,56,422,310,26,107,55,436,436,119,68,223,112,483,436,477,267,21,19,356,179,123,60,203,458,366,507,22,273,7,364,443,87,355,65,58,357,172,479,178,265,209,391,391,390,48,67,53,248,264,494,78,237,335,462,18,151,53,578,427,124,197,473,483,322,388,467,264,214,452,207,366,418,247,482,462,329,164,293,136,236,104,29,422,351,35,274
"1097",740,1381,553,98,219,130,146,53,167,180,198,314,28,103,239,263,355,275,43,99,154,381,351,353,10,133,145,127,87,313,7,286,152,341,133,113,189,149,92,100,215,277,98,123,46,263,164,205,17,223,288,206,247,149,6,298,114,31,15,86,84,65,190,160,27,49,351,126,206,63,246,150,211,176,23,235,92,155,268,115,9,3,103,343,282,21,96,255,190,300,199,169,42,232,297,52,213,76,108,41
"1098",769,1616,363,48,277,105,259,81,154,330,333,72,299,262,53,133,142,88,189,310,113,209,377,293,364,275,298,223,34,95,206,164,215,53,388,322,237,146,101,225,316,345,262,289,290,65,142,333,124,101,87,304,358,345,212,315,261,365,49,351,314,382,106,3,324,115,105,358,344,145,212,47,1,39,330,376,37,62,102,281,371,253,238,301,17,104,127,232,10,104,57,266,103,408,160,186,225,83,9,320
"1099",496,949,215,211,171,155,133,14,26,193,63,223,86,76,86,33,258,159,146,18,46,33,223,93,138,173,84,177,156,214,132,90,87,126,250,37,66,224,1,235,59,187,79,38,254,52,194,18,63,96,214,34,6,115,145,38,71,140,225,4,176,75,233,144,212,184,162,86,133,103,31,84,71,179,23,17,127,244,228,77,23,145,21,10,12,79,127,45,144,239,212,35,58,189,226,77,179,27,146,124
"1100",1245,2728,591,363,548,163,569,398,587,609,313,435,596,595,184,295,179,514,548,607,472,11,77,339,120,260,563,216,385,32,624,258,139,123,62,21,503,45,442,29,550,335,224,124,45,440,278,530,39,70,288,236,624,21,199,371,22,468,518,208,403,359,660,164,514,475,299,447,402,290,234,372,305,500,267,369,378,557,303,133,423,407,525,181,62,189,13,463,324,333,245,562,657,196,461,438,333,451,309,541
"1101",1743,771,890,288,451,731,727,135,596,801,303,219,580,382,331,289,448,604,747,698,71,788,432,403,60,98,481,118,433,466,431,240,354,608,369,454,473,562,647,42,23,661,195,343,36,723,639,543,337,363,253,696,11,401,560,859,846,730,220,671,641,417,676,223,467,710,100,566,563,203,279,655,648,737,207,7,341,683,541,247,574,209,514,484,217,445,114,816,878,597,528,761,639,628,59,92,468,312,243,595
"1102",3250,942,3760,333,757,543,762,25,727,460,96,168,300,21,657,765,707,647,449,4,2,634,175,95,5,615,537,285,664,616,100,649,495,553,125,57,134,472,599,835,99,214,185,177,433,70,31,674,762,376,570,679,55,226,692,343,471,25,50,269,470,619,347,275,770,29,97,96,270,674,563,836,422,235,709,492,723,35,349,255,228,401,27,570,546,269,437,526,308,442,106,662,150,651,18,315,725,657,777,344
"1103",1286,347,1455,110,123,37,288,119,233,168,177,323,159,195,266,227,316,154,157,148,150,164,177,164,161,112,60,295,179,281,9,146,144,147,96,101,101,130,91,230,80,293,213,5,68,9,279,210,288,265,32,311,350,202,241,63,217,105,85,108,84,30,222,281,102,288,242,219,299,277,62,172,214,282,121,167,124,254,129,284,91,8,275,135,57,109,57,52,304,254,275,22,262,161,214,60,98,168,165,15
"1104",1571,419,1528,28,277,249,19,82,268,38,212,359,85,27,85,180,99,216,51,177,222,74,24,78,143,44,307,87,241,337,104,21,3,193,299,249,276,239,354,359,227,190,336,277,94,205,258,323,305,351,245,102,212,22,155,356,47,138,180,47,366,32,219,0,151,247,23,276,149,322,238,179,330,151,294,145,98,67,265,234,71,247,136,147,100,88,161,284,375,78,33,178,292,193,98,30,330,12,190,193
"1105",873,224,636,33,156,181,178,56,118,132,36,54,136,108,121,147,151,73,86,31,9,113,3,98,62,5,164,96,54,137,81,165,22,118,93,97,79,15,134,16,169,53,123,182,59,24,163,37,107,108,23,87,141,177,38,7,11,157,111,8,36,1,67,126,31,19,39,69,169,32,73,154,138,49,65,123,59,162,113,82,129,71,53,21,61,108,142,106,135,148,1,143,131,146,125,164,138,193,43,117
"1106",1275,369,847,34,200,242,16,73,182,207,15,182,215,173,216,146,43,77,151,75,86,146,202,78,178,24,190,147,59,181,146,214,135,8,60,155,144,112,212,108,138,185,79,74,239,137,243,43,82,149,78,139,195,186,30,131,118,106,247,65,68,127,47,30,79,179,64,264,43,5,190,153,81,110,44,95,73,125,124,211,152,36,14,157,217,3,238,62,202,152,73,63,29,179,17,172,186,50,192,204
"1107",931,264,607,32,129,33,108,175,6,97,69,65,185,96,169,172,92,37,137,157,124,29,155,147,183,145,40,90,175,38,31,111,176,175,39,137,169,10,154,127,157,73,181,22,141,23,157,40,75,26,67,9,128,114,46,181,85,29,142,66,52,131,147,103,62,59,70,160,99,172,126,111,105,39,96,24,4,83,26,197,47,92,40,82,25,160,31,26,123,176,7,117,116,91,35,190,56,125,77,92
"1108",4131,1180,1400,208,320,244,669,679,202,611,144,532,272,290,456,581,310,205,17,119,481,228,162,308,658,487,251,332,422,601,19,389,462,549,74,199,460,151,604,553,638,191,447,573,218,211,2,118,397,149,303,4,91,262,308,325,205,342,685,298,60,561,745,760,205,478,227,493,526,265,179,642,655,89,63,347,10,603,614,46,292,556,614,590,604,77,402,512,721,280,610,289,530,675,539,405,108,175,252,293
"1109",5414,1743,1261,795,14,22,541,62,935,310,77,939,50,846,59,375,210,722,743,392,444,664,68,901,99,430,32,12,213,958,827,952,472,522,619,589,272,233,32,515,296,178,1010,833,809,389,219,166,438,331,613,200,185,706,895,239,446,743,128,523,322,731,476,753,60,831,123,279,890,62,131,597,681,187,483,411,550,442,542,736,616,639,446,524,436,855,728,77,497,913,227,877,912,251,139,804,16,150,40,625
"1110",747,310,206,98,45,63,126,51,96,17,55,101,91,45,77,63,7,101,105,127,37,104,138,93,86,98,10,68,35,48,113,91,47,127,34,126,40,27,93,88,44,130,92,5,51,43,23,49,89,50,143,112,82,74,80,127,68,79,27,4,139,71,43,106,39,117,80,60,55,42,52,64,112,101,81,48,35,36,7,77,71,85,45,62,13,122,102,120,68,81,118,62,0,77,118,123,70,148,53,64
